Date_IntervalStart,TotalVolume,week_timeshift
2019-12-28 08:00:00,507,702.0
2019-12-28 09:00:00,642,807.0
2019-12-28 10:00:00,810,1028.0
2019-12-28 11:00:00,887,993.0
2019-12-28 12:00:00,964,1054.0
2019-12-28 13:00:00,805,968.0
2019-12-28 14:00:00,798,954.0
2019-12-28 15:00:00,778,883.0
2019-12-28 16:00:00,797,915.0
2019-12-28 17:00:00,886,1090.0
2019-12-28 18:00:00,932,1017.0
2019-12-28 19:00:00,680,745.0
2019-12-28 20:00:00,554,596.0
2019-12-28 21:00:00,460,539.0
2019-12-28 22:00:00,371,505.0
2019-12-28 23:00:00,245,370.0
2019-12-29 00:00:00,145,200.0
2019-12-29 01:00:00,61,87.0
2019-12-29 02:00:00,49,65.0
2019-12-29 03:00:00,40,51.0
2019-12-29 04:00:00,34,38.0
2019-12-29 05:00:00,59,73.0
2019-12-29 06:00:00,104,133.0
2019-12-29 07:00:00,213,258.0
2019-12-29 08:00:00,358,399.0
2019-12-29 09:00:00,527,589.0
2019-12-29 10:00:00,688,753.0
2019-12-29 11:00:00,868,966.0
2019-12-29 12:00:00,893,1002.0
2019-12-29 13:00:00,751,891.0
2019-12-29 14:00:00,736,881.0
2019-12-29 15:00:00,690,721.0
2019-12-29 16:00:00,692,763.0
2019-12-29 17:00:00,694,888.0
2019-12-29 18:00:00,659,686.0
2019-12-29 19:00:00,561,540.0
2019-12-29 20:00:00,391,451.0
2019-12-29 21:00:00,451,396.0
2019-12-29 22:00:00,290,310.0
2019-12-29 23:00:00,197,169.0
2019-12-30 00:00:00,71,76.0
2019-12-30 01:00:00,44,47.0
2019-12-30 02:00:00,28,30.0
2019-12-30 03:00:00,27,22.0
2019-12-30 04:00:00,47,62.0
2019-12-30 05:00:00,129,230.0
2019-12-30 06:00:00,353,553.0
2019-12-30 07:00:00,475,685.0
2019-12-30 08:00:00,636,925.0
2019-12-30 09:00:00,684,905.0
2019-12-30 10:00:00,826,938.0
2019-12-30 11:00:00,1047,1021.0
2019-12-30 12:00:00,881,1143.0
2019-12-30 13:00:00,889,992.0
2019-12-30 14:00:00,826,956.0
2019-12-30 15:00:00,919,874.0
2019-12-30 16:00:00,880,926.0
2019-12-30 17:00:00,809,930.0
2019-12-30 18:00:00,781,849.0
2019-12-30 19:00:00,572,561.0
2019-12-30 20:00:00,483,509.0
2019-12-30 21:00:00,366,414.0
2019-12-30 22:00:00,295,268.0
2019-12-30 23:00:00,211,178.0
2019-12-31 00:00:00,73,86.0
2019-12-31 01:00:00,29,56.0
2019-12-31 02:00:00,20,46.0
2019-12-31 03:00:00,22,50.0
2019-12-31 04:00:00,51,85.0
2019-12-31 05:00:00,121,236.0
2019-12-31 06:00:00,297,437.0
2019-12-31 07:00:00,428,614.0
2019-12-31 08:00:00,550,776.0
2019-12-31 09:00:00,576,700.0
2019-12-31 10:00:00,834,803.0
2019-12-31 11:00:00,821,913.0
2019-12-31 12:00:00,813,894.0
2019-12-31 13:00:00,922,805.0
2019-12-31 14:00:00,859,739.0
2019-12-31 15:00:00,792,720.0
2019-12-31 16:00:00,854,712.0
2019-12-31 17:00:00,994,627.0
2019-12-31 18:00:00,952,604.0
2019-12-31 19:00:00,853,450.0
2019-12-31 20:00:00,691,374.0
2019-12-31 21:00:00,594,387.0
2019-12-31 22:00:00,528,291.0
2019-12-31 23:00:00,410,206.0


